RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (USA),ROM,Company_Apple,Company_Honor,Company_Oppo,Company_Other,Company_Samsung,Company_Vivo,Processor_vec1,Processor_vec2,Processor_vec3,Cluster
6,1.2,4.8,3.6,6.1,7.99,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,1.2,4.8,3.6,6.1,8.49,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,1.2,4.8,3.6,6.1,8.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,1.2,4.8,4.2,6.7,8.99,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,1.2,4.8,4.2,6.7,9.49,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,1.2,4.8,4.2,6.7,9.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,1.2,5.0,4.4,6.1,9.99,2.0,1,0,0,0,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,0
8,1.2,5.0,4.4,6.1,10.49,4.0,1,0,0,0,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,0
8,1.2,5.0,4.4,6.1,10.99,8.0,1,0,0,0,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,0
6,1.2,4.8,4.5,6.7,10.99,2.0,1,0,0,0,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,0
8,1.2,4.8,4.5,6.7,11.99,4.0,1,0,0,0,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,0
8,1.2,4.8,4.5,6.7,12.99,8.0,1,0,0,0,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,0
6,1.2,4.8,3.2,6.1,7.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,3.2,6.1,8.49,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,3.2,6.1,9.49,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,4.3,6.7,8.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,4.3,6.7,9.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,4.3,6.7,10.49,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,4.4,6.1,10.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
8,1.2,4.8,4.4,6.1,11.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
